location,dataid,building_type,city,state,egauge_1min_min_time,egauge_1min_max_time,egauge_1min_data_availability,date_enrolled,total_square_footage,house_construction_year,egauge_1s_min_time,egauge_1s_max_time,egauge_1s_data_availability,active_record,pv,date_withdrawn,first_floor_square_footage,gas_ert_min_time,gas_ert_max_time,gas_data_availability,second_floor_square_footage,third_floor_square_footage,total_amount_of_pv,pv_panel_direction,amount_of_south_facing_pv,amount_of_west_facing_pv,indoor_temp_min_time,indoor_temp_max_time,indoor_temp_data_availability,water_ert_min_time,water_ert_max_time,water_data_availability,half_floor_square_footage,lower_level_square_footage,number_of_nests,amount_of_east_facing_pv,grid,air1,dishwasher1,furnace1,refrigerator1,kitchenapp1,microwave1,clotheswasher1,disposal1,oven1,kitchenapp2,solar,drye1,livingroom1,clotheswasher_dryg1,lights_plugs1,dryg1,car1,bedroom1,bathroom1,lights_plugs2,garage1,freezer1,range1,kitchen1,venthood1,waterheater1,heater1,bedroom2,lights_plugs3,utilityroom1,diningroom1,air2,jacuzzi1,winecooler1,pump1,office1,furnace2,sprinkler1,kitchen2,bedroom3,bathroom2,sumppump1,outsidelights_plugs1,wellpump1,waterheater2,oven2,sewerpump1,car2,airwindowunit1,housefan1,solar2,security1,circpump1,lights_plugs4,refrigerator2,heater2
newyork,3000.0,Single-Family Home 001 (Master),Ithaca,New York,2019-03-11 19:00:00-05:00,2026-04-01 00:59:00-05:00,100%,2019-02-21,2200.0,1954.0,2019-03-11 19:00:00-05:00,2026-03-31 20:00:00-05:00,100%,yes,yes,,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,,,yes,,yes,,,yes,yes,yes,yes,,,,yes,yes,,,,yes,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,yes,,,yes,,,,,
newyork,1222.0,Single-Family Home 001 (Master),Ithaca,New York,2019-04-17 19:00:00-05:00,2023-08-02 10:59:00-05:00,95%,2019-03-08,1750.0,1955.0,2019-04-17 19:00:00-05:00,2023-07-24 22:00:00-05:00,95%,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,9160.0,Single-Family Home 001 (Master),Austin,Texas,2012-05-02 19:00:00-05:00,2021-11-17 08:59:00-06:00,98%,2011-02-01,2300.0,2008.0,2018-01-01 02:00:00-06:00,2021-11-17 08:00:00-06:00,100%,,yes,2021-12-03,1375.0,2012-04-11 18:59:56-05:00,2020-07-15 18:06:32.253945-05:00,57%,925.0,0.0,4.5,South;West,1.98,2.52,,,,,,,,,,,yes,yes,yes,yes,yes,,yes,yes,,yes,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,7536.0,Single-Family Home 001 (Master),Austin,Texas,2012-10-25 19:00:00-05:00,2023-06-09 04:59:00-05:00,98%,2011-02-01,2700.0,2008.0,2018-01-01 01:00:00-06:00,2023-06-09 04:00:00-05:00,97%,,yes,2023-06-21,1500.0,2012-04-11 18:58:38-05:00,2013-05-10 16:29:04-05:00,100%,1200.0,0.0,6.105,South;West,4.07,2.035,,,,2015-12-04 00:00:00-06:00,2018-03-30 09:46:00-05:00,100%,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,yes,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,661.0,Single-Family Home 001 (Master),Austin,Texas,2013-09-07 19:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2011-02-01,1850.0,2007.0,2018-01-01 00:00:00-06:00,2026-03-31 20:00:00-05:00,95%,yes,yes,,1850.0,2012-05-25 06:30:18-05:00,2019-08-21 19:50:59.725934-05:00,56%,,0.0,6.3,South,6.3,,,,,2016-01-01 00:00:00-06:00,2018-08-16 23:59:00-05:00,94%,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,,,,yes,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,1642.0,Single-Family Home 001 (Master),Austin,Texas,2012-05-11 19:00:00-05:00,2026-04-01 00:59:00-05:00,99%,2011-02-01,1725.0,2007.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,91%,yes,yes,,1725.0,2012-11-17 17:54:40-06:00,2016-01-26 11:27:09-06:00,15%,0.0,0.0,6.37,South;West,3.43,2.94,2019-12-05 13:04:00-06:00,2024-01-21 07:04:00-06:00,37%,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,yes,,,yes,yes,,yes,,,,,,yes,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,2335.0,Single-Family Home 001 (Master),Austin,Texas,2012-05-26 00:00:00-05:00,2025-11-24 04:59:00-06:00,97%,2011-02-01,2700.0,2008.0,2018-01-01 01:00:00-06:00,2025-11-18 20:00:00-06:00,88%,yes,yes,,1500.0,2012-04-11 18:59:40-05:00,2020-01-29 17:16:26.417881-06:00,86%,1200.0,0.0,5.92,South;West,4.44,1.48,2019-11-20 10:04:00-06:00,2023-09-19 07:29:00-05:00,65%,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,,yes,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,yes,,,,,,,,,,
austin,2818.0,Single-Family Home 001 (Master),Austin,Texas,2012-10-20 19:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2011-02-01,2350.0,2007.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,95%,yes,yes,,1375.0,2012-04-11 18:45:51-05:00,2018-07-01 05:26:25.371037-05:00,59%,950.0,0.0,5.39,South;West,2.695,2.695,2019-11-22 10:04:00-06:00,2021-04-09 14:41:00-05:00,79%,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,yes,,,,yes,yes,,yes,yes,yes,,,,,yes,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,
austin,3039.0,Single-Family Home 001 (Master),Austin,Texas,2012-10-26 19:00:00-05:00,2026-04-01 00:59:00-05:00,91%,2011-02-01,3250.0,2010.0,2018-01-01 01:00:00-06:00,2026-03-31 20:00:00-05:00,83%,yes,yes,,1700.0,2012-04-11 18:51:24-05:00,2020-10-08 18:54:00.817984-05:00,84%,1550.0,0.0,6.25,West,0.0,6.25,2020-01-29 12:04:00-06:00,2023-06-15 00:31:00-05:00,43%,,,,,,,0.0,yes,yes,yes,,yes,,yes,yes,yes,yes,,yes,yes,yes,,,yes,,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,yes,yes,,,,,,,,,,,
austin,3456.0,Single-Family Home 001 (Master),Austin,Texas,2012-10-19 19:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2011-02-01,1725.0,2008.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,96%,yes,yes,,1725.0,2012-04-11 18:58:55-05:00,2013-05-10 16:27:51-05:00,100%,0.0,0.0,6.105,South;West,4.07,2.035,2019-11-27 11:04:00-06:00,2026-03-31 11:37:00-05:00,66%,2015-08-23 04:12:35.985320-05:00,2018-01-05 10:14:00-06:00,76%,,,,,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,yes,yes,,,yes,,,yes,yes,yes,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,4031.0,Single-Family Home 001 (Master),Austin,Texas,2012-11-03 19:00:00-05:00,2026-04-01 00:59:00-05:00,93%,2011-02-01,1950.0,2007.0,2018-01-01 01:00:00-06:00,2026-03-31 20:00:00-05:00,87%,yes,yes,,1000.0,2012-04-11 18:59:16-05:00,2020-10-08 18:56:42.709838-05:00,91%,950.0,0.0,6.37,South;West,3.185,3.185,2022-05-27 10:04:00-05:00,2024-08-22 15:59:00-05:00,97%,2012-07-10 13:33:29-05:00,2015-10-28 23:54:00-05:00,16%,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,,,yes,,,yes,,yes,,,,,,,,,yes,,,,,,,yes,,,,,,,,,,,,,,,,,,,,
austin,4767.0,Single-Family Home 001 (Master),Austin,Texas,2012-07-10 19:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2011-02-01,2700.0,2008.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,97%,yes,yes,,1500.0,2012-04-11 18:59:34-05:00,2020-10-08 15:14:40.693041-05:00,82%,1200.0,0.0,5.5,South;West,3.0,2.5,2022-05-23 12:04:00-05:00,2023-03-13 13:31:00-05:00,72%,2012-05-01 13:00:00-05:00,2020-10-08 17:48:00-05:00,6%,,,,,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,,,,,yes,,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,
austin,7951.0,Single-Family Home 001 (Master),Austin,Texas,2013-03-13 00:00:00-05:00,2026-04-01 00:59:00-05:00,87%,2011-03-19,2150.0,1968.0,2018-01-01 01:00:00-06:00,2026-03-31 20:00:00-05:00,79%,yes,,,2150.0,,,,0.0,0.0,,,,,,,,2016-03-25 12:10:00-05:00,2016-07-07 11:51:00-05:00,4%,0.0,0.0,2.0,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,,yes,,,,,,,yes,,,,,,,yes,,,,,,yes,,,,,yes,,,,yes,,,,,,,,,,,,,,,
austin,9019.0,Single-Family Home 001 (Master),Austin,Texas,2012-09-20 19:00:00-05:00,2019-05-20 06:59:00-05:00,99%,2011-09-01,1625.0,1993.0,2018-01-01 02:00:00-06:00,2019-05-20 06:00:00-05:00,100%,,yes,2019-05-23,,,,,,,2.88,South,2.88,0.0,,,,2016-03-30 14:53:00-05:00,2019-03-04 09:10:00-06:00,53%,,,,,yes,yes,yes,yes,yes,yes,,yes,,,yes,yes,yes,,,yes,,,,,yes,yes,,,yes,,,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,
austin,5746.0,Single-Family Home 001 (Master),Austin,Texas,2012-09-06 19:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2011-09-01,1775.0,1953.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,94%,yes,,,1775.0,,,,0.0,0.0,,,,,,,,2016-03-01 00:00:00-06:00,2017-06-26 20:33:00-05:00,99%,,,,,yes,yes,yes,yes,,,,,,,,,,yes,,yes,,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,6139.0,Single-Family Home 001 (Master),Austin,Texas,2012-09-15 19:00:00-05:00,2024-03-19 07:59:00-05:00,99%,2011-09-01,2350.0,1967.0,2018-01-01 02:00:00-06:00,2024-03-14 05:00:00-05:00,97%,yes,yes,,,,,,,,4.42,South,4.42,0.0,2020-01-16 15:04:00-06:00,2024-03-19 10:21:00-05:00,58%,,,,,,1.0,,yes,yes,yes,yes,yes,,,yes,yes,,,yes,yes,yes,,yes,,yes,,yes,yes,yes,,yes,yes,,,,,,,yes,,,,,yes,,,,,yes,,yes,,,,,,,,,,,,,
austin,9922.0,Single-Family Home 001 (Master),Austin,Texas,2012-09-07 19:00:00-05:00,2023-03-09 08:59:00-06:00,98%,2011-09-01,2325.0,2000.0,2018-01-01 02:00:00-06:00,2023-03-09 07:00:00-06:00,97%,yes,,,2325.0,,,,0.0,0.0,,,,,,,,,,,,,,,yes,yes,yes,yes,,,,yes,yes,yes,,,yes,yes,,yes,,,yes,,yes,,,,yes,,,,yes,yes,yes,,yes,,,,,yes,,yes,yes,,,,,,,,,,,,,,,,
austin,3538.0,Single-Family Home 001 (Master),Austin,Texas,2014-04-26 00:00:00-05:00,2026-04-01 00:59:00-05:00,98%,2011-11-22,1725.0,2007.0,2018-01-01 01:00:00-06:00,2026-03-31 20:00:00-05:00,95%,yes,yes,,1725.0,2012-11-17 17:44:41-06:00,2016-01-26 10:48:15-06:00,15%,0.0,0.0,5.25,South;West,1.75,3.5,2019-12-01 11:04:00-06:00,2026-03-30 07:00:00-05:00,33%,,,,0.0,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,,yes,,,yes,,yes,yes,,,,,,,,,,,,,,,,,yes,,yes,,,,,,,,,,,,,,,,,,
austin,4373.0,Single-Family Home 001 (Master),Austin,Texas,2012-05-31 19:00:00-05:00,2021-10-18 04:59:00-05:00,95%,2011-11-22,2125.0,2008.0,2018-01-01 01:00:00-06:00,2021-10-18 04:00:00-05:00,97%,yes,yes,,,2012-04-11 18:59:58-05:00,2020-07-15 18:19:05.210644-05:00,81%,,,6.125,South;West,,3.92,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,yes,yes,yes,yes,yes,,yes,,,,yes,,,yes,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,
austin,7800.0,Single-Family Home 001 (Master),Austin,Texas,2012-09-01 19:00:00-05:00,2025-04-30 06:59:00-05:00,86%,2011-11-22,2075.0,2008.0,2018-01-01 01:00:00-06:00,2025-04-30 05:00:00-05:00,89%,yes,yes,,2075.0,2012-04-11 18:57:34-05:00,2013-05-10 16:26:46-05:00,99%,,,5.145,South,5.145,0.0,2019-12-02 15:04:00-06:00,2023-05-23 09:08:00-05:00,61%,2015-08-21 09:15:41.946681-05:00,2018-02-20 23:55:00-06:00,92%,,,,,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,yes,,,,yes,yes,,yes,,yes,,,,,yes,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,8156.0,Single-Family Home 001 (Master),Austin,Texas,2014-06-11 00:00:00-05:00,2020-08-11 16:59:00-05:00,96%,2011-11-22,2675.0,2008.0,2018-01-01 01:00:00-06:00,2020-08-11 16:00:00-05:00,100%,yes,yes,,1450.0,2012-04-11 18:59:43-05:00,2020-07-03 15:35:30.896926-05:00,82%,1225.0,0.0,6.7,,,,,,,,,,0.0,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,,yes,,yes,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,8386.0,Single-Family Home 001 (Master),Austin,Texas,2014-05-21 00:00:00-05:00,2026-04-01 00:59:00-05:00,90%,2011-11-22,1725.0,2007.0,2018-01-01 01:00:00-06:00,2026-03-31 20:00:00-05:00,86%,yes,,,1725.0,2012-11-17 17:57:47-06:00,2018-01-31 02:59:32-06:00,37%,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,,yes,,,yes,,yes,,,,,yes,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,9278.0,Single-Family Home 001 (Master),Austin,Texas,2014-04-08 19:00:00-05:00,2026-04-01 00:59:00-05:00,95%,2012-03-19,3025.0,2009.0,2018-01-01 02:00:00-06:00,2026-03-31 20:00:00-05:00,94%,yes,yes,,1500.0,2012-04-11 18:59:02-05:00,2020-03-15 06:10:12.279821-05:00,83%,1525.0,0.0,6.9,,,,,,,,,,0.0,0.0,,,yes,yes,yes,yes,yes,yes,yes,yes,,yes,yes,yes,yes,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,yes,
austin,7901.0,Single-Family Home 001 (Master),Austin,Texas,2013-02-14 18:00:00-06:00,2020-04-06 22:59:00-05:00,95%,2012-09-21,2125.0,2007.0,2018-01-01 01:00:00-06:00,2020-04-06 21:00:00-05:00,100%,,,2020-09-09,,,,,,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,yes,yes,,yes,,,yes,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,
austin,8565.0,Town Home,Austin,Texas,2014-06-05 00:00:00-05:00,2020-12-26 06:59:00-06:00,79%,2012-11-01,2000.0,2009.0,2018-01-01 01:00:00-06:00,2020-12-26 06:00:00-06:00,97%,,,2021-01-06,1050.0,2012-11-01 18:49:10-05:00,2013-05-10 16:03:37-05:00,99%,950.0,,,,,,,,,,,,,,,,yes,yes,yes,yes,yes,yes,yes,yes,yes,,yes,,yes,yes,,,,,,yes,,,,,yes,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,yes,,,,
